country,iso2c,iso3c,year,status,lastupdated,growth,inv,infl,open,region,capital,longitude,latitude,income,lending
India,IN,IND,2015,,2025-12-19,6.71566734640226,28.7331441287317,4.90697344127256,41.9229138658647,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2012,,2025-12-19,4.01726735836323,33.4369343256634,9.47899691419801,55.7937217287511,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2013,,2025-12-19,4.97769997302639,31.2958008477695,10.0178784746102,53.8441319466777,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2005,,2025-12-19,6.17702892486365,32.7553370362813,4.24634362031922,42.0016696148691,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1997,,2025-12-19,2.02374489021264,25.3500521496081,7.16425211462724,22.6193868670479,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2016,,2025-12-19,6.97394690929247,28.1884378846659,4.94821634062141,40.082485713276,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2008,,2025-12-19,1.61413451702882,34.7179593535669,8.34926704907581,53.3682204392226,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1996,,2025-12-19,5.42226141059896,24.5247871242351,8.97715233826453,21.9294878713867,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2018,,2025-12-19,5.29211971914722,29.4630681512508,3.9388264669163,43.6169693323889,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1998,,2025-12-19,4.14849485733681,25.4587677777102,13.2308389767977,23.6994700790647,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1999,,2025-12-19,6.79504192468139,27.5350924245587,4.66982038037594,24.8155980442929,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2017,,2025-12-19,5.561185034605,28.1778136155632,3.32817337461298,40.7424969545225,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2000,,2025-12-19,1.90763005816579,26.0217848451461,4.0094359104519,26.9009229104474,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2002,,2025-12-19,1.94070548515326,28.3325248092936,4.29715203929563,29.5086629350614,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2020,,2025-12-19,-6.69047102833747,27.3243213738562,6.62343677628535,37.7581053292768,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2007,,2025-12-19,6.05160013740698,35.8128781215224,6.37288135593231,45.686268679348,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2006,,2025-12-19,6.3836772085458096,33.5848915769349,5.79652337561634,45.7244804992652,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2001,,2025-12-19,2.88134658268626,29.9323096392457,3.77929312235637,25.9932547534365,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2003,,2025-12-19,6.00579964314747,28.3348257062433,3.80585899528851,30.592436132908,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2004,,2025-12-19,6.09996522450102,30.7081414238993,3.76725173477515,37.503814059447,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2006,,2025-12-19,4.11201890218061,24.1309915286004,13.108670985346,56.6571268148867,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1997,,2025-12-19,3.01090769720686,28.3076770626791,6.22615154887214,55.9938588086777,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2005,,2025-12-19,4.3443558422024,23.6405117707791,10.4532001873347,63.9879358688635,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1996,,2025-12-19,6.05859636441346,29.6023606375148,7.97328096513346,52.264743657148,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2022,,2025-12-19,4.52447576618876,29.0848755291885,4.20946463714784,45.4646701959453,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2019,,2025-12-19,4.0413041818536,32.3468845518546,3.03058460941661,37.6277775357108,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2000,,2025-12-19,3.4278636272189,19.8508544472002,3.68862037056682,71.4368759173731,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2001,,2025-12-19,2.21481343921472,19.6726582041666,11.5001160550887,69.7932075256238,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1995,,2025-12-19,6.43541890424098,28.4298110883689,9.42030300572996,53.9585900635426,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2018,,2025-12-19,4.15930013909383,32.2884970895694,3.19834755924996,43.0743089552002,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2012,,2025-12-19,4.67540374198676,32.7196280650271,4.2795142691943,49.5828982992627,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2008,,2025-12-19,4.64721758277069,27.6985912220923,10.2266663272483,58.5613996312961,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1998,,2025-12-19,-14.489150562289,25.4295066667294,58.4510413515526,96.1861923602686,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1999,,2025-12-19,-0.712606708277562,20.1387593118175,20.4778324428892,62.9439128601924,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2004,,2025-12-19,3.7043674512371,22.4486169728353,6.06406189133648,59.761294836691,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2017,,2025-12-19,4.00109865179923,32.1606388642645,3.80879857691949,39.3554970704606,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2009,,2025-12-19,3.31160021271401,31.1147665576043,4.38641311792074,45.5121213687054,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2021,,2025-12-19,2.97476192227879,30.7941950585175,1.56007882983334,40.2047582749671,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2007,,2025-12-19,4.94958392275811,24.9469436430223,6.40656087966005,54.8292499782075,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2011,,2025-12-19,4.82294276512758,31.3074540365725,5.35604849112582,50.1800131841104,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2013,,2025-12-19,4.25603923226443,31.9657795676889,6.41249457900391,48.6373726752893,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2010,,2025-12-19,4.89326246908787,30.999408825566,5.13420639015885,46.7012738758737,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2002,,2025-12-19,3.09230929876641,19.4291640497973,11.9001200338414,59.0794617663723,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2003,,2025-12-19,3.40244595178829,19.5060592212863,6.75731256333564,53.6164937473016,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2016,,2025-12-19,3.91054275495577,32.5777314966023,3.52580452815451,37.4213418023318,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2020,,2025-12-19,-2.89423403981894,31.7097564518015,1.91983527270793,32.9721754002427,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2015,,2025-12-19,3.70583428895539,32.8119265823923,6.36312061196646,41.9376402415294,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2014,,2025-12-19,3.77968595157438,32.5167414405102,6.39492882396559,48.0801755855227,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1997,,2025-12-19,0.14269505881002,32.6502333239265,17.3492257538708,32.6495581116416,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2012,,2025-12-19,-4.94408603979183,30.0539654282953,27.2568127242908,44.0893466807452,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2019,,2025-12-19,-3.40863263146464,25.2446130741474,39.9073455697784,48.5917712137038,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2011,,2025-12-19,1.38495950276369,29.0537287312461,26.2933856738608,41.2194147918578,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1996,,2025-12-19,5.20766542268932,31.4645189109948,28.9373440168137,35.2212991546042,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2014,,2025-12-19,3.58412137758084,28.5708133962533,16.6065532357449,45.3514201413161,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2020,,2025-12-19,3.64198271829557,30.2595538130002,30.5941390387295,43.8844674905013,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2006,,2025-12-19,2.76183106993244,27.2470961461286,10.0158982511924,53.1673587143845,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1995,,2025-12-19,1.27346796269859,24.6888942731375,49.655985846274604,35.1442449159574,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2004,,2025-12-19,2.12837885127104,31.2381754864806,14.7615086970672,51.3138573265888,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2015,,2025-12-19,-2.75798228082138,25.3650139045346,12.4846815611533,39.42258866118,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1998,,2025-12-19,0.68737125932347,32.6383533414546,17.8661342130398,29.2282196463134,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2013,,2025-12-19,-2.80061992960059,27.4456063692711,36.6030355191029,47.0867179194755,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2018,,2025-12-19,-4.96761764341849,24.5321642742281,18.0141183371874,56.6153496142829,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2000,,2025-12-19,4.29451656429561,31.305453924537,14.4767513188567,41.2572474638031,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2001,,2025-12-19,0.823553037936534,35.7993975403846,11.2742471332117,40.535566479523,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2005,,2025-12-19,0.931246313659614,28.5571687717077,13.433118008508,54.4404952635536,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1999,,2025-12-19,0.560168989485433,31.8442734942724,20.0707078146866,34.8854141345934,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2016,,2025-12-19,7.26636493161325,23.8160452139628,7.24542548952979,39.8772417738866,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2007,,2025-12-19,6.40171006806331,28.3421240021292,17.3410404624277,49.8873069225934,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2002,,2025-12-19,7.19000975928768,33.2457832607485,14.3359337378404,48.1726865520657,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2003,,2025-12-19,7.44180127291611,32.6580827002697,16.4680116244792,50.6791057753261,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2009,,2025-12-19,-0.239219321569081,30.8548963891343,13.5515548281506,43.6995802243585,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2017,,2025-12-19,1.55521443456146,23.9743818926916,8.04492437660278,43.1556931383906,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2021,,2025-12-19,3.26912440288719,28.6230276385093,43.3890162681514,42.672379536261,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2010,,2025-12-19,4.48194624429263,27.3528333188133,10.0893629287979,43.7706437371399,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2022,,2025-12-19,3.10702656058911,26.6441870058752,43.4884641742179,48.9183508223052,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2008,,2025-12-19,-0.959303455562093,31.9226930495385,25.4105090311987,48.2294027741438,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
Iraq,IQ,IRQ,2022,,2025-12-19,5.51097802061808,9.68705150488221,4.99476596381044,68.75879409409,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2020,,2025-12-19,-13.9675322686437,7.76907557357365,0.574162679425795,57.742316395146,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2007,,2025-12-19,2.69566336957755,6.75640343045579,-10.0674925768978,74.092853105498,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2021,,2025-12-19,-0.74745630947109,10.1215292995451,6.04186489058044,61.5032683117218,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2019,,2025-12-19,3.14043943264693,19.7640612140938,-0.198965380023928,68.9899384202806,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2006,,2025-12-19,4.86652515076509,17.6917214468951,53.230962911428,89.6505198581778,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2008,,2025-12-19,6.06351402987207,14.8004343121091,12.6628528269228,81.0555432665835,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2009,,2025-12-19,-0.359808708496018,10.3114759579941,6.8736154721255,78.6873788189898,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2014,,2025-12-19,-1.2842545257663,20.9652860176063,2.23597407904679,68.9824868569036,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2010,,2025-12-19,3.01924651269078,16.1989616416181,2.8777472527476,73.4974796202443,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2012,,2025-12-19,8.88055394419878,15.0023787524152,6.08909641595043,73.6086845912812,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2015,,2025-12-19,-0.153622231589026,26.0172179292563,1.39333028780309,69.5917685983115,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2005,,2025-12-19,-1.29394759634579,13.8472241177654,36.9594809201871,115.742540308642,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1997,,2025-12-19,17.5462697125811,1.67525798468497,23.0631996788727,106.188169939941,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2011,,2025-12-19,3.81441942451566,17.1424862023448,5.801455370853,72.1713282233655,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2018,,2025-12-19,0.267762550620816,14.1705139669743,0.367441488936849,65.8017917701083,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2013,,2025-12-19,2.6646473210161,20.1166611507963,1.87949800749469,67.4100184095672,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2004,,2025-12-19,49.0738525824483,5.36824973060621,26.9619068193272,120.233977121676,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2016,,2025-12-19,11.0984155585203,14.5757696096639,0.556521397155511,54.588320188677,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1995,,2025-12-19,-1.24405312450729,1.73053537333356,387.310847766638,0.0209992321838355,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2003,,2025-12-19,-38.5382182871903,10.6509542219875,33.6162105992383,154.234525288266,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1996,,2025-12-19,7.53308314950148,0.734464755982557,-16.1173257510572,0.0268884829090311,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2002,,2025-12-19,-11.0582696179366,5.36060427515955,19.316694601979,119.762047746987,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1998,,2025-12-19,30.8254376046276,2.40610048641388,14.7687735575528,132.243160520961,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2017,,2025-12-19,-3.98546687274897,14.5851497612895,0.18405889884769,59.7809123923157,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2001,,2025-12-19,-1.35847551126994,6.12723548111122,16.3740814963262,126.780255976775,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2000,,2025-12-19,13.0301611362924,2.91803372967543,4.97896213183735,125.336595640904,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1999,,2025-12-19,13.8387011482436,2.18921867501871,12.5777623393436,138.314601242921,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2021,,2025-12-19,14.6467292457005,22.0777319056718,2.34034113447044,231.032350863586,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
